transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
06/10/2022,07/15/2022,ROK,Rockwell Automation Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Industrial Machinery/Components,Capital Goods
06/10/2022,05/10/2023,,US Treasury Bonds,purchase,"$1,001 - $15,000",John P. Sarbanes,Democrat,MD03,MD,,
06/09/2022,06/23/2022,,New York St Dorm Auth St Pers Income 5% Due 03/15/2027,purchase,"$1,001 - $15,000",Suzan K. DelBene,Democrat,WA01,WA,,
06/09/2022,06/23/2022,ORCC,Owl Rock Capital Corporation,purchase,"$15,001 - $50,000",Trey Hollingsworth,Republican,IN09,IN,,
06/09/2022,07/11/2022,ABNB,Airbnb Inc Class A,purchase,"$50,001 - $100,000",James R. Langevin,Democrat,RI02,RI,Hotels/Resorts,Consumer Discretionary
06/09/2022,07/11/2022,SQ,Block Inc Class A Common Stock,purchase,"$50,001 - $100,000",James R. Langevin,Democrat,RI02,RI,Computer Software: Prepackaged Software,Technology
06/09/2022,07/15/2022,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Computer Software: Prepackaged Software,Technology
06/09/2022,09/07/2022,CTAS,Cintas Corporation,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Apparel,Consumer Non-Durables
06/08/2022,06/10/2022,ORCC,Owl Rock Capital Corp,purchase,"$15,001 - $50,000",Trey Hollingsworth,Republican,IN09,IN,,
06/08/2022,06/29/2022,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Major Pharmaceuticals,Health Care
06/08/2022,06/29/2022,ORCL,Oracle Corp,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Computer Software: Prepackaged Software,Technology
06/08/2022,06/29/2022,ORCL,Oracle Corp,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Computer Software: Prepackaged Software,Technology
06/08/2022,06/29/2022,,Quincy MA Due 07/01/2040 5%,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/08/2022,06/29/2022,DECK,Deckers Outdoor Corp,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Shoe Manufacturing,Consumer Non-Durables
06/08/2022,06/29/2022,DECK,Deckers Outdoor Corp,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Shoe Manufacturing,Consumer Non-Durables
06/08/2022,06/29/2022,DECK,Deckers Outdoor Corp,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Shoe Manufacturing,Consumer Non-Durables
06/08/2022,06/29/2022,FB,Meta Platforms Inc - class A,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,"Computer Software: Programming, Data Processing",Technology
06/08/2022,06/29/2022,FB,Meta Platforms Inc - class A,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,"Computer Software: Programming, Data Processing",Technology
06/08/2022,07/11/2022,FB,Meta Platforms Inc Class A,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,"Computer Software: Programming, Data Processing",Technology
06/08/2022,07/19/2022,,Orangetown NY Pub Import BDS 2022 G/O LTF TAX B/E,purchase,"$15,001 - $50,000",Carolyn B. Maloney,Democrat,NY12,NY,,
06/08/2022,07/22/2022,ORCL,Oracle Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
06/07/2022,06/19/2022,AMZN,Amazon.com,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Catalog/Specialty Distribution,Consumer Services
06/07/2022,06/23/2022,,Prince Georges CNTY MD Go Consolidated 5% Due 07/15/31,purchase,"$100,001 - $250,000",Suzan K. DelBene,Democrat,WA01,WA,,
06/07/2022,06/29/2022,ORCL,Oracle Corp,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Computer Software: Prepackaged Software,Technology
06/07/2022,06/30/2022,,Beechwood KY Indp Sch District @ 99.122 due 08/01/2038 4.125%,purchase,"$1,001 - $15,000",Harold Dallas Rogers,Republican,KY05,KY,,
06/07/2022,07/11/2022,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX35,TX,Major Pharmaceuticals,Health Care
06/07/2022,07/11/2022,SQ,Block Inc Class A Common Stock,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Computer Software: Prepackaged Software,Technology
06/07/2022,07/15/2022,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Major Pharmaceuticals,Health Care
06/06/2022,06/14/2022,NTAP,NetApp Inc,sale_full,"$15,001 - $50,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
06/06/2022,06/14/2022,NTAP,NetApp Inc,purchase,"$15,001 - $50,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
06/06/2022,06/14/2022,NTAP,NetApp Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
06/06/2022,06/14/2022,NTAP,NetApp Inc,purchase,"$1,001 - $15,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
06/06/2022,06/14/2022,NTAP,NetApp Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
06/06/2022,06/14/2022,NTAP,NetApp Inc,purchase,"$1,001 - $15,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
06/06/2022,06/29/2022,AMT,American Tower Corporation,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Real Estate Investment Trusts,Consumer Services
06/06/2022,06/29/2022,,Massachusetts ST transportation Fund Due 06/01/2041 5%,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/06/2022,07/01/2022,AGI,Alamos Gold Inc Class A Common Shares,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,Democrat,FL23,FL,,
06/06/2022,07/01/2022,AGI,Alamos Gold Inc Class A Common Shares,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,Democrat,FL23,FL,,
06/03/2022,06/10/2022,ORCC,Owl Rock Capital Corp,purchase,"$50,001 - $100,000",Trey Hollingsworth,Republican,IN09,IN,,
06/03/2022,06/12/2022,DUK,Duke Energy Corp Fxd to 09/24/2024,purchase,"$1,001 - $15,000",Mo Brooks,Republican,AL05,AL,Power Generation,Public Utilities
06/03/2022,06/16/2022,,Intrinsic Exchange Group Inc Convertible Promissory Note,purchase,"$1,000,000 +",Doris O. Matsui,Democrat,CA06,CA,,
06/03/2022,06/29/2022,,Univ Of Utah Revenue Due 06/01/2048 5%,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/03/2022,07/05/2022,COF-CD,Capital One Bank 3.25% CD,purchase,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,,
06/03/2022,07/05/2022,TTE,TotalEnergies SE,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,Oil & Gas Production,Energy
06/03/2022,07/05/2022,USDP,USD Partners LP Common Units representing limited partner interests,purchase,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Railroads,Industrials
06/03/2022,07/11/2022,ABNB,Airbnb Inc- Class A,sale_full,"$50,001 - $100,000",James R. Langevin,Democrat,RI02,RI,Hotels/Resorts,Consumer Discretionary
06/03/2022,07/11/2022,FB,Meta Platforms Inc Class A,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,"Computer Software: Programming, Data Processing",Technology
06/03/2022,07/18/2022,SHOP,Shopify Inc,sale_full,"$250,001 - $500,000",Michael F. Q. San Nicolas,Democrat,GU00,GU,Computer Software: Prepackaged Software,Technology
06/03/2022,07/18/2022,SHOP,Shopify Inc,purchase,"$250,001 - $500,000",Michael F. Q. San Nicolas,Democrat,GU00,GU,Computer Software: Prepackaged Software,Technology
06/03/2022,07/18/2022,SHOP,Shopify Inc,sale_full,"$250,001 - $500,000",Michael F. Q. San Nicolas,Democrat,GU00,GU,Computer Software: Prepackaged Software,Technology
06/03/2022,07/18/2022,SHOP,Shopify Inc,purchase,"$250,001 - $500,000",Michael F. Q. San Nicolas,Democrat,GU00,GU,Computer Software: Prepackaged Software,Technology
06/02/2022,06/29/2022,,Univ of Houston Tx Univ Revenue Due 02/15/2040 5%,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/02/2022,07/03/2022,,Farmington NM Pollutn Var 06/01/2040,sale_full,"$15,001 - $50,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
06/02/2022,07/11/2022,GNRC,Generac Holdings Inc,sale_full,"$15,001 - $50,000",James R. Langevin,Democrat,RI02,RI,Metal Fabrications,Consumer Durables
06/02/2022,07/11/2022,GNRC,Generac Holdings Inc,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Metal Fabrications,Consumer Durables
06/02/2022,07/15/2022,,Lodi CA USD GO UTX,purchase,"$100,001 - $250,000",Scott H. Peters,Democrat,CA52,CA,,
06/02/2022,08/01/2022,NGL,NGL Energy Partners LP Common Units rep limited partner interests,purchase,"$100,001 - $250,000",Mark E. Green,Republican,TN07,TN,Oil & Gas Production,Energy
06/01/2022,06/16/2022,BLK,BlackRock Inc,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Investment Bankers/Brokers/Service,Finance
06/01/2022,06/16/2022,MRK,Merck & Company Inc Common Stock,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Major Pharmaceuticals,Health Care
06/01/2022,06/17/2022,,Tobacco Settlement FIND Corp VA Ser A1 Taxable Senior B/E Coupon,sale_full,"$1,001 - $15,000",Pete Sessions,Republican,TX17,TX,,
06/01/2022,06/19/2022,SPGI,S&P Global Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Finance: Consumer Services,Finance
06/01/2022,06/29/2022,LMT,Lockheed Martin Corp,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Military/Government/Technical,Capital Goods
06/01/2022,06/29/2022,,Florida St Brd of Education Public E Due 06/01/2022 5%,sale_full,"$15,001 - $50,000",Diana Harshbarger,Republican,TN01,TN,,
06/01/2022,07/11/2022,FB,Meta Platforms Inc Class A,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,"Computer Software: Programming, Data Processing",Technology
06/01/2022,07/13/2022,,California ST Go BDS Call 12/1/2027,sale_full,"$1,001 - $15,000",Mike Kelly,Republican,PA16,PA,,
06/01/2022,07/15/2022,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Semiconductors,Technology
05/31/2022,06/03/2022,HON,Honeywell International Inc,sale_full,"$15,001 - $50,000",Ron Estes,Republican,KS04,KS,Aerospace,Capital Goods
05/31/2022,06/07/2022,DASH,DoorDash Inc Class A,purchase,"$15,001 - $50,000",James R. Langevin,Democrat,RI02,RI,,
05/31/2022,06/12/2022,ALLY,Ally Financial Corp Bond - 03/30/25 at 4.62%,purchase,"$15,001 - $50,000",Debbie Dingell,Democrat,MI12,MI,Diversified Financial Services,Finance
05/31/2022,06/12/2022,PARA,Paramount Global Fxd Corporate Bond 03/30/2062 at 6.375%,purchase,"$15,001 - $50,000",Debbie Dingell,Democrat,MI12,MI,Movies/Entertainment,Consumer Discretionary
05/31/2022,06/21/2022,,US Treasury Bills,purchase,"$1,000,001 - $5,000,000",Sara Jacobs,Democrat,CA53,CA,,
05/29/2022,06/27/2022,TSLA,Tesla Inc,purchase,"$100,001 - $250,000",Vicente Gonzalez,Democrat,TX15,TX,Auto Manufacturing,Capital Goods
05/27/2022,06/06/2022,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Catalog/Specialty Distribution,Consumer Services
05/27/2022,06/06/2022,AMT,American Tower Corporation,sale_partial,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Real Estate Investment Trusts,Consumer Services
05/27/2022,06/06/2022,ASML,ASML Holding NV New York Registry Shares,purchase,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Industrial Machinery/Components,Technology
05/27/2022,06/06/2022,CME,CME Group Inc - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Investment Bankers/Brokers/Service,Finance
05/27/2022,06/06/2022,EL,Estee Lauder Companies Inc,purchase,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Package Goods/Cosmetics,Consumer Non-Durables
05/27/2022,06/06/2022,NOW,ServiceNow Inc,purchase,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Computer Software: Prepackaged Software,Technology
05/27/2022,06/06/2022,V,Visa Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Business Services,Miscellaneous
05/27/2022,06/07/2022,DASH,DoorDash Inc Class A,sale_full,"$15,001 - $50,000",James R. Langevin,Democrat,RI02,RI,,
05/27/2022,06/16/2022,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
05/27/2022,07/06/2022,SNY,Sanofi - ADR Shares,purchase,"$15,001 - $50,000",Earl Blumenauer,Democrat,OR03,OR,Major Pharmaceuticals,Health Care
05/26/2022,05/31/2022,ET,Energy Transfer LP Common Units,sale_full,"$15,001 - $50,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Public Utilities
05/26/2022,06/03/2022,,United States Treasury Notes,purchase,"$100,001 - $250,000",Chellie Pingree,Democrat,ME01,ME,,
05/26/2022,06/07/2022,ABNB,Airbnb Inc - Class A - Call Options Strike of $118 expiry 06/03/22,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Hotels/Resorts,Consumer Discretionary
05/26/2022,06/07/2022,SQ,Block Inc - Class A Common Stock,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Computer Software: Prepackaged Software,Technology
05/26/2022,06/16/2022,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Manufacturing,Technology
05/26/2022,06/16/2022,MAR,Marriott International - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Hotels/Resorts,Consumer Services
05/26/2022,06/16/2022,STAG,Stag Industrial Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Real Estate Investment Trusts,Consumer Services
05/26/2022,06/16/2022,TSLA,Tesla Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Auto Manufacturing,Capital Goods
05/26/2022,06/17/2022,,US Treasury Ser BC 2024 2.5% 05/31/2024 NTS NOTE,purchase,"$1,001 - $15,000",William R. Keating,Democrat,MA09,MA,,
05/26/2022,06/19/2022,,San Francisco CA BART,purchase,"$250,001 - $500,000",Scott H. Peters,Democrat,CA52,CA,,
05/26/2022,06/19/2022,,San Francisco CA IMP SCH,purchase,"$100,001 - $250,000",Scott H. Peters,Democrat,CA52,CA,,
05/26/2022,06/19/2022,,San Francisco CA IMPT SCH,purchase,"$250,001 - $500,000",Scott H. Peters,Democrat,CA52,CA,,
05/25/2022,06/03/2022,KKR,KKR & Company Inc 6% MCONV PFD 6%,purchase,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Investment Managers,Finance
05/25/2022,06/03/2022,KKR,KKR & Company Inc 6% MCONV PFD 6%,purchase,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Investment Managers,Finance
05/25/2022,06/03/2022,KKR,KKR & Company Inc 6% MCONV PFD 6%,purchase,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Investment Managers,Finance
05/25/2022,06/05/2022,C,Citigroup Inc,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Major Banks,Finance
05/25/2022,06/05/2022,,International Business 3.326%,purchase,"$15,001 - $50,000",Earl Blumenauer,Democrat,OR03,OR,,
05/25/2022,06/07/2022,GNRC,Generac Holdings Inc - Call Options Strike of $270 expiry 06/17/22,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Metal Fabrications,Consumer Durables
05/25/2022,06/07/2022,LNT,Alliant Energy Corporation,sale_full,"$15,001 - $50,000",Tom Cole,Republican,OK04,OK,Power Generation,Public Utilities
05/25/2022,06/16/2022,GXO,GXO Logistics Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,,
05/24/2022,06/03/2022,SYK,Stryker Corporation - CALL option strike $250 expires 06/17/2022,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Medical/Dental Instruments,Health Care
05/24/2022,06/03/2022,AAPL,Apple Inc - 50 Call options strike of $80 expires 6/16/23,purchase,"$250,001 - $500,000",Nancy Pelosi,Democrat,CA12,CA,Computer Manufacturing,Technology
05/24/2022,06/03/2022,MSFT,Microsoft Corporation - 10 Call options strike of $180 expires 6/16/23,purchase,"$50,001 - $100,000",Nancy Pelosi,Democrat,CA12,CA,Computer Software: Prepackaged Software,Technology
05/24/2022,06/03/2022,MSFT,Microsoft Corporation - 40 Call options strike of $180 expires 6/16/23,purchase,"$250,001 - $500,000",Nancy Pelosi,Democrat,CA12,CA,Computer Software: Prepackaged Software,Technology
05/24/2022,06/10/2022,ORCC,Owl Rock Capital Corp,purchase,"$15,001 - $50,000",Trey Hollingsworth,Republican,IN09,IN,,
05/24/2022,06/19/2022,,Mammoth CA USD IMPT SCH,purchase,"$100,001 - $250,000",Scott H. Peters,Democrat,CA52,CA,,
05/23/2022,05/23/2022,UBS,UBS Group AG Registered Ordinary Shares,sale_full,"$100,001 - $250,000",Mikie Sherrill,Democrat,NJ11,NJ,Major Banks,Finance
05/23/2022,06/03/2022,SYK,Stryker Corporation - CALL option strike $250 expires 06/17/2022,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Medical/Dental Instruments,Health Care
05/23/2022,06/07/2022,GNRC,Generac Holdings Inc - Call Options Strike of $210 expiry 06/17/22,sale_full,"$15,001 - $50,000",James R. Langevin,Democrat,RI02,RI,Metal Fabrications,Consumer Durables
05/23/2022,06/16/2022,COP,ConocoPhillips,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Integrated oil Companies,Energy
05/23/2022,06/29/2022,ANTM,Anthem Inc,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Medical Specialities,Health Care
05/23/2022,06/29/2022,ANTM,Anthem Inc,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Medical Specialities,Health Care
05/23/2022,06/29/2022,ANTM,Anthem Inc,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Medical Specialities,Health Care
05/20/2022,06/01/2022,PTEN,Patterson-UTI Energy Inc,sale_full,"$1,001 - $15,000",Debbie Wasserman Schultz,Democrat,FL23,FL,Oil & Gas Production,Energy
05/20/2022,06/01/2022,PTEN,Patterson-UTI Energy Inc,sale_full,"$1,001 - $15,000",Debbie Wasserman Schultz,Democrat,FL23,FL,Oil & Gas Production,Energy
05/20/2022,06/01/2022,PTEN,Patterson-UTI Energy Inc,sale_full,"$1,001 - $15,000",Debbie Wasserman Schultz,Democrat,FL23,FL,Oil & Gas Production,Energy
05/20/2022,06/07/2022,FB,Meta Platforms Inc - Class A - Call Options Strike of $175 expiry 05/20/22,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,"Computer Software: Programming, Data Processing",Technology
05/20/2022,06/10/2022,GPN,Global Payments Network,purchase,"$1,001 - $15,000",David B. McKinley,Republican,WV01,WV,Business Services,Consumer Discretionary
05/20/2022,06/10/2022,ORCC,Owl Rock Capital Corp,purchase,"$100,001 - $250,000",Trey Hollingsworth,Republican,IN09,IN,,
05/20/2022,06/16/2022,AAPL,Apple Inc,sale_full,"$1,001 - $15,000",Ed Perlmutter,Democrat,CO07,CO,Computer Manufacturing,Technology
05/20/2022,06/16/2022,F,Ford Motor Company,sale_full,"$1,001 - $15,000",Ed Perlmutter,Democrat,CO07,CO,Auto Manufacturing,Capital Goods
05/20/2022,06/19/2022,,Cerritos CA CCD COLL EDUC,purchase,"$100,001 - $250,000",Scott H. Peters,Democrat,CA52,CA,,
05/19/2022,06/04/2022,ADM,Archer-Daniels-Midland Company,sale_full,"$100,001 - $250,000",Virginia Foxx,Republican,NC05,NC,Packaged Foods,Consumer Non-Durables
05/19/2022,06/04/2022,HTGC,Hercules Capital Inc,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,Investment Managers,Finance
05/19/2022,06/04/2022,SIRE,Sisecam Resources LP Common Units representing Limited Partner Interests,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
05/19/2022,06/09/2022,PAVE,Global X Funds Global X US Infrastructure Development ETF,sale_full,"$1,001 - $15,000",David P. Joyce,Republican,OH14,OH,,
05/19/2022,06/09/2022,PAA,Invesco Aerospace & Defense ETF,purchase,"$1,001 - $15,000",David P. Joyce,Republican,OH14,OH,Natural Gas Distribution,Energy
05/19/2022,06/10/2022,ORCC,Owl Rock Capital Corp,purchase,"$1,001 - $15,000",Trey Hollingsworth,Republican,IN09,IN,,
05/19/2022,06/11/2022,,New Jersey ST HSG & MTG Fin Agy 0.75% due 05/01/23,sale_full,"$250,001 - $500,000",Suzan K. DelBene,Democrat,WA01,WA,,
05/19/2022,06/17/2022,NFLX,Netflix Inc Series B Note 4.875% 04/15/2028 CALL MAKE WHOLE,sale_full,"$15,001 - $50,000",William R. Keating,Democrat,MA09,MA,Consumer Electronics/Video Chains,Consumer Services
05/19/2022,06/19/2022,,San Mateo CA UHSD IMPT SCH,purchase,"$100,001 - $250,000",Scott H. Peters,Democrat,CA52,CA,,
05/18/2022,06/02/2022,NRG,NRG Energy,sale_full,"$15,001 - $50,000",Kurt Schrader,Democrat,OR05,OR,Electric Utilities: Central,Utilities
05/18/2022,06/04/2022,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,sale_full,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Property-Casualty Insurers,Finance
